MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB100043,2025-04-01 15:23:00,2025-04-01 15:46:00,23,0
MAWB100044,2025-01-02 21:47:00,2025-01-02 21:34:00,-13,0
MAWB100045,2025-03-28 00:15:00,2025-03-28 05:12:00,297,1
MAWB100046,2025-05-13 02:22:00,2025-05-13 02:23:00,1,0
MAWB100047,2025-02-15 15:25:00,2025-02-15 15:30:00,5,0
MAWB100048,2025-04-01 06:21:00,2025-04-01 06:47:00,26,0
MAWB100049,2025-02-28 18:54:00,2025-02-28 23:51:00,297,1
MAWB100050,2025-04-26 20:45:00,2025-04-26 20:32:00,-13,0
MAWB100051,2025-03-24 21:06:00,2025-03-24 22:55:00,109,1
MAWB100052,2025-02-16 19:55:00,2025-02-16 19:37:00,-18,0
MAWB100053,2025-02-09 12:06:00,2025-02-09 13:55:00,109,1
MAWB100054,2025-02-16 09:23:00,2025-02-16 09:14:00,-9,0
MAWB100055,2025-01-22 21:51:00,2025-01-22 22:09:00,18,0
MAWB100056,2025-03-22 16:56:00,2025-03-22 17:06:00,10,0
MAWB100057,2025-01-08 21:54:00,2025-01-08 22:13:00,19,0
MAWB100058,2025-02-17 23:32:00,2025-02-17 23:46:00,14,0
MAWB100059,2025-01-03 16:50:00,2025-01-03 17:14:00,24,0
MAWB100060,2025-01-29 21:26:00,2025-01-29 21:42:00,16,0
MAWB100061,2025-06-07 21:08:00,2025-06-07 21:35:00,27,0
MAWB100062,2025-06-28 08:40:00,2025-06-28 10:29:00,109,1
MAWB100063,2025-05-27 14:30:00,2025-05-27 14:27:00,-3,0
MAWB100064,2025-03-02 15:13:00,2025-03-02 15:21:00,8,0
MAWB100065,2025-04-09 09:39:00,2025-04-09 09:36:00,-3,0
MAWB100066,2025-01-07 02:32:00,2025-01-07 02:48:00,16,0
MAWB100067,2025-06-16 14:51:00,2025-06-16 19:48:00,297,1
MAWB100068,2025-06-16 09:49:00,2025-06-16 09:33:00,-16,0
MAWB100069,2025-05-23 09:21:00,2025-05-23 09:34:00,13,0
MAWB100070,2025-05-01 21:13:00,2025-05-01 21:32:00,19,0
MAWB100071,2025-05-25 04:24:00,2025-05-25 04:36:00,12,0
MAWB100072,2025-04-18 14:49:00,2025-04-18 14:47:00,-2,0
MAWB100073,2025-02-17 07:48:00,2025-02-17 08:17:00,29,0
MAWB100074,2025-06-25 13:21:00,2025-06-25 13:47:00,26,0
MAWB100075,2025-03-28 06:43:00,2025-03-28 06:36:00,-7,0
MAWB100076,2025-06-24 23:55:00,2025-06-25 00:00:00,5,0
MAWB100077,2025-03-25 10:54:00,2025-03-25 10:39:00,-15,0
MAWB100078,2025-04-18 07:55:00,2025-04-18 09:44:00,109,1
MAWB100079,2025-03-28 08:38:00,2025-03-28 08:39:00,1,0
MAWB100080,2025-02-03 17:15:00,2025-02-03 16:58:00,-17,0
MAWB100081,2025-06-28 03:08:00,2025-06-28 08:05:00,297,1
MAWB100082,2025-01-12 21:59:00,2025-01-12 22:26:00,27,0
MAWB100083,2025-03-18 17:50:00,2025-03-18 17:33:00,-17,0
MAWB100084,2025-03-15 23:30:00,2025-03-15 23:11:00,-19,0
MAWB100085,2025-02-25 14:37:00,2025-02-25 14:39:00,2,0
MAWB100086,2025-01-25 22:40:00,2025-01-25 22:39:00,-1,0
MAWB100087,2025-06-04 22:59:00,2025-06-04 23:05:00,6,0
MAWB100088,2025-05-18 15:13:00,2025-05-18 15:05:00,-8,0
MAWB100089,2025-05-20 06:31:00,2025-05-20 06:45:00,14,0
MAWB100090,2025-06-03 03:47:00,2025-06-03 04:07:00,20,0
MAWB100091,2025-01-14 12:17:00,2025-01-14 14:06:00,109,1
MAWB100092,2025-05-18 05:49:00,2025-05-18 05:49:00,0,0
MAWB100093,2025-05-25 15:01:00,2025-05-25 14:49:00,-12,0
MAWB100094,2025-06-16 19:01:00,2025-06-16 18:51:00,-10,0
MAWB100095,2025-02-24 19:53:00,2025-02-24 20:07:00,14,0
MAWB100096,2025-02-06 19:15:00,2025-02-06 19:04:00,-11,0
MAWB100097,2025-04-30 07:49:00,2025-04-30 08:09:00,20,0
MAWB100098,2025-01-07 17:32:00,2025-01-07 17:17:00,-15,0
MAWB100099,2025-05-03 19:10:00,2025-05-03 19:28:00,18,0
MAWB100100,2025-05-22 07:21:00,2025-05-22 09:10:00,109,1
MAWB100101,2025-05-21 11:23:00,2025-05-21 11:16:00,-7,0
MAWB100102,2025-05-17 15:29:00,2025-05-17 15:51:00,22,0
MAWB100103,2025-01-26 17:45:00,2025-01-26 18:14:00,29,0
MAWB100104,2025-06-04 23:25:00,2025-06-04 23:43:00,18,0
MAWB100105,2025-03-10 22:59:00,2025-03-11 03:56:00,297,1
MAWB100106,2025-04-24 15:58:00,2025-04-24 16:22:00,24,0
MAWB100107,2025-06-29 18:23:00,2025-06-29 20:12:00,109,1
MAWB100108,2025-01-09 00:14:00,2025-01-09 02:03:00,109,1
MAWB100109,2025-06-06 18:15:00,2025-06-06 18:28:00,13,0
MAWB100110,2025-01-29 01:17:00,2025-01-29 01:35:00,18,0
MAWB100111,2025-06-28 23:50:00,2025-06-29 01:39:00,109,1
MAWB100112,2025-03-05 11:07:00,2025-03-05 10:56:00,-11,0
MAWB100113,2025-01-01 16:56:00,2025-01-01 16:45:00,-11,0
MAWB100114,2025-06-03 09:01:00,2025-06-03 09:18:00,17,0
MAWB100115,2025-02-08 14:31:00,2025-02-08 14:35:00,4,0
MAWB100116,2025-06-03 09:24:00,2025-06-03 09:15:00,-9,0
MAWB100117,2025-01-17 03:27:00,2025-01-17 03:07:00,-20,0
MAWB100118,2025-01-17 21:00:00,2025-01-17 21:05:00,5,0
MAWB100119,2025-05-23 10:57:00,2025-05-23 11:12:00,15,0
MAWB100120,2025-02-27 11:58:00,2025-02-27 11:50:00,-8,0
MAWB100121,2025-01-07 10:28:00,2025-01-07 10:26:00,-2,0
MAWB100122,2025-03-02 06:47:00,2025-03-02 07:03:00,16,0
MAWB100123,2025-01-09 11:05:00,2025-01-09 11:15:00,10,0
MAWB100124,2025-05-16 06:16:00,2025-05-16 06:24:00,8,0
MAWB100125,2025-06-01 06:51:00,2025-06-01 06:57:00,6,0
MAWB100126,2025-04-29 04:11:00,2025-04-29 04:09:00,-2,0
MAWB100127,2025-04-07 23:23:00,2025-04-07 23:14:00,-9,0
MAWB100128,2025-06-26 16:44:00,2025-06-26 16:47:00,3,0
MAWB100129,2025-06-14 07:04:00,2025-06-14 08:53:00,109,1
MAWB100130,2025-01-27 10:04:00,2025-01-27 10:04:00,0,0
MAWB100131,2025-02-05 13:34:00,2025-02-05 13:37:00,3,0
MAWB100132,2025-05-14 13:00:00,2025-05-14 13:01:00,1,0
MAWB100133,2025-03-21 16:32:00,2025-03-21 16:50:00,18,0
MAWB100134,2025-02-04 00:24:00,2025-02-04 00:34:00,10,0
MAWB100135,2025-01-29 07:34:00,2025-01-29 07:32:00,-2,0
MAWB100136,2025-01-02 18:48:00,2025-01-02 18:40:00,-8,0
MAWB100137,2025-03-25 10:31:00,2025-03-25 12:20:00,109,1
MAWB100138,2025-05-15 11:44:00,2025-05-15 11:57:00,13,0
MAWB100139,2025-05-18 22:35:00,2025-05-19 03:32:00,297,1
MAWB100140,2025-04-03 21:27:00,2025-04-03 21:48:00,21,0
MAWB100141,2025-03-28 08:55:00,2025-03-28 09:08:00,13,0
MAWB100142,2025-05-05 11:42:00,2025-05-05 11:48:00,6,0
MAWB100143,2025-04-05 16:10:00,2025-04-05 16:23:00,13,0
MAWB100144,2025-06-01 19:30:00,2025-06-01 19:48:00,18,0
MAWB100145,2025-01-28 10:24:00,2025-01-28 10:30:00,6,0
MAWB100146,2025-04-25 01:11:00,2025-04-25 01:23:00,12,0
MAWB100147,2025-01-10 17:06:00,2025-01-10 16:49:00,-17,0
MAWB100148,2025-02-12 22:58:00,2025-02-12 23:05:00,7,0
MAWB100149,2025-03-31 19:12:00,2025-03-31 18:58:00,-14,0
MAWB100150,2025-01-09 19:06:00,2025-01-09 19:11:00,5,0
MAWB100151,2025-01-27 20:20:00,2025-01-27 22:09:00,109,1
MAWB100152,2025-04-04 11:53:00,2025-04-04 13:42:00,109,1
MAWB100153,2025-01-19 15:34:00,2025-01-19 17:23:00,109,1
MAWB100154,2025-02-14 19:05:00,2025-02-14 19:01:00,-4,0
MAWB100155,2025-03-14 13:28:00,2025-03-14 13:39:00,11,0
MAWB100156,2025-05-08 07:23:00,2025-05-08 07:29:00,6,0
MAWB100157,2025-01-16 17:42:00,2025-01-16 18:05:00,23,0
MAWB100158,2025-01-06 19:52:00,2025-01-06 19:33:00,-19,0
MAWB100159,2025-01-22 04:55:00,2025-01-22 05:18:00,23,0
MAWB100160,2025-05-26 14:35:00,2025-05-26 15:03:00,28,0
MAWB100161,2025-03-20 20:49:00,2025-03-20 20:54:00,5,0
MAWB100162,2025-02-06 06:56:00,2025-02-06 11:53:00,297,1
MAWB100163,2025-03-03 21:35:00,2025-03-03 21:35:00,0,0
MAWB100164,2025-03-30 12:38:00,2025-03-30 12:57:00,19,0
MAWB100165,2025-01-25 11:02:00,2025-01-25 11:29:00,27,0
MAWB100166,2025-02-23 17:33:00,2025-02-23 17:51:00,18,0
MAWB100167,2025-05-27 06:47:00,2025-05-27 07:01:00,14,0
MAWB100168,2025-03-27 21:24:00,2025-03-27 21:29:00,5,0
MAWB100169,2025-06-07 22:26:00,2025-06-07 22:26:00,0,0
MAWB100170,2025-05-30 19:23:00,2025-05-30 21:12:00,109,1
MAWB100171,2025-05-16 00:07:00,2025-05-16 00:18:00,11,0
MAWB100172,2025-01-08 14:45:00,2025-01-08 14:26:00,-19,0
MAWB100173,2025-01-18 00:58:00,2025-01-18 00:49:00,-9,0
MAWB100174,2025-03-17 01:06:00,2025-03-17 02:55:00,109,1
MAWB100175,2025-05-21 01:04:00,2025-05-21 00:57:00,-7,0
MAWB100176,2025-06-09 02:10:00,2025-06-09 01:55:00,-15,0
MAWB100177,2025-03-20 15:32:00,2025-03-20 20:29:00,297,1
MAWB100178,2025-04-07 15:42:00,2025-04-07 15:44:00,2,0
MAWB100179,2025-05-27 02:21:00,2025-05-27 02:16:00,-5,0
MAWB100180,2025-04-20 22:58:00,2025-04-20 22:55:00,-3,0
MAWB100181,2025-05-08 19:44:00,2025-05-09 00:41:00,297,1
MAWB100182,2025-05-29 15:00:00,2025-05-29 14:41:00,-19,0
MAWB100183,2025-06-25 19:05:00,2025-06-26 00:02:00,297,1
MAWB100184,2025-03-10 14:46:00,2025-03-10 15:10:00,24,0
MAWB100185,2025-04-06 19:42:00,2025-04-06 19:44:00,2,0
MAWB100186,2025-03-19 01:49:00,2025-03-19 03:38:00,109,1
MAWB100187,2025-03-05 04:22:00,2025-03-05 04:39:00,17,0
MAWB100188,2025-03-26 11:06:00,2025-03-26 11:33:00,27,0
MAWB100189,2025-03-24 18:16:00,2025-03-24 17:57:00,-19,0
MAWB100190,2025-04-02 03:58:00,2025-04-02 03:47:00,-11,0
MAWB100191,2025-06-01 11:26:00,2025-06-01 11:21:00,-5,0
MAWB100192,2025-06-02 01:29:00,2025-06-02 06:26:00,297,1
MAWB100193,2025-03-27 00:09:00,2025-03-27 05:06:00,297,1
MAWB100194,2025-01-17 06:19:00,2025-01-17 06:42:00,23,0
MAWB100195,2025-05-07 04:28:00,2025-05-07 09:25:00,297,1
MAWB100196,2025-06-26 02:58:00,2025-06-26 04:47:00,109,1
MAWB100197,2025-06-20 08:30:00,2025-06-20 08:25:00,-5,0
MAWB100198,2025-02-04 17:35:00,2025-02-04 19:24:00,109,1
MAWB100199,2025-06-22 14:30:00,2025-06-22 16:19:00,109,1
MAWB100200,2025-03-26 18:56:00,2025-03-26 19:15:00,19,0
MAWB100201,2025-03-16 08:19:00,2025-03-16 13:16:00,297,1
MAWB100202,2025-05-09 17:00:00,2025-05-09 17:04:00,4,0
MAWB100203,2025-03-18 20:47:00,2025-03-19 01:44:00,297,1
MAWB100204,2025-03-03 01:39:00,2025-03-03 01:29:00,-10,0
MAWB100205,2025-04-14 14:53:00,2025-04-14 15:11:00,18,0
MAWB100206,2025-05-27 19:48:00,2025-05-27 19:39:00,-9,0
MAWB100207,2025-03-15 12:38:00,2025-03-15 17:35:00,297,1
MAWB100208,2025-05-21 23:02:00,2025-05-21 22:47:00,-15,0
MAWB100209,2025-05-10 22:36:00,2025-05-10 23:01:00,25,0
MAWB100210,2025-05-18 16:46:00,2025-05-18 21:43:00,297,1
MAWB100211,2025-06-22 22:02:00,2025-06-23 02:59:00,297,1
MAWB100212,2025-06-23 21:16:00,2025-06-23 21:43:00,27,0
MAWB100213,2025-04-25 12:19:00,2025-04-25 12:00:00,-19,0
MAWB100214,2025-05-10 18:52:00,2025-05-10 18:42:00,-10,0
MAWB100215,2025-02-13 11:43:00,2025-02-13 11:49:00,6,0
MAWB100216,2025-05-28 18:46:00,2025-05-28 20:35:00,109,1
MAWB100217,2025-02-22 09:30:00,2025-02-22 09:55:00,25,0
MAWB100218,2025-03-06 21:06:00,2025-03-06 21:32:00,26,0
MAWB100219,2025-03-23 20:05:00,2025-03-23 20:25:00,20,0
MAWB100220,2025-04-17 12:11:00,2025-04-17 14:00:00,109,1
MAWB100221,2025-01-31 06:25:00,2025-01-31 11:22:00,297,1
MAWB100222,2025-03-17 20:25:00,2025-03-17 20:27:00,2,0
MAWB100223,2025-02-14 11:24:00,2025-02-14 11:39:00,15,0
MAWB100224,2025-05-01 13:49:00,2025-05-01 13:29:00,-20,0
MAWB100225,2025-05-06 02:32:00,2025-05-06 02:35:00,3,0
MAWB100226,2025-03-18 01:56:00,2025-03-18 01:48:00,-8,0
MAWB100227,2025-01-02 20:53:00,2025-01-02 20:50:00,-3,0
MAWB100228,2025-06-06 23:55:00,2025-06-06 23:41:00,-14,0
MAWB100229,2025-03-08 03:39:00,2025-03-08 03:58:00,19,0
MAWB100230,2025-06-18 23:07:00,2025-06-18 22:50:00,-17,0
MAWB100231,2025-05-20 01:15:00,2025-05-20 03:04:00,109,1
MAWB100232,2025-01-19 00:19:00,2025-01-19 02:08:00,109,1
MAWB100233,2025-05-05 23:57:00,2025-05-05 23:46:00,-11,0
MAWB100234,2025-05-01 20:13:00,2025-05-01 19:59:00,-14,0
MAWB100235,2025-04-17 04:26:00,2025-04-17 09:23:00,297,1
MAWB100236,2025-01-13 12:47:00,2025-01-13 13:12:00,25,0
MAWB100237,2025-01-19 03:05:00,2025-01-19 03:27:00,22,0
MAWB100238,2025-02-22 14:46:00,2025-02-22 14:50:00,4,0
MAWB100239,2025-04-12 22:19:00,2025-04-12 22:17:00,-2,0
MAWB100240,2025-04-17 06:48:00,2025-04-17 11:45:00,297,1
MAWB100241,2025-01-31 17:42:00,2025-01-31 22:39:00,297,1
MAWB100242,2025-03-28 21:17:00,2025-03-28 21:16:00,-1,0
MAWB100243,2025-01-17 12:16:00,2025-01-17 12:24:00,8,0
MAWB100244,2025-04-22 21:52:00,2025-04-22 21:36:00,-16,0
MAWB100245,2025-03-31 03:36:00,2025-03-31 05:25:00,109,1
MAWB100246,2025-05-18 10:34:00,2025-05-18 10:41:00,7,0
MAWB100247,2025-05-14 15:25:00,2025-05-14 15:43:00,18,0
MAWB100248,2025-04-06 17:28:00,2025-04-06 17:56:00,28,0
MAWB100249,2025-03-06 10:27:00,2025-03-06 10:51:00,24,0
MAWB100250,2025-03-30 20:28:00,2025-03-30 20:47:00,19,0
MAWB100251,2025-02-08 04:56:00,2025-02-08 05:03:00,7,0
MAWB100252,2025-04-08 14:26:00,2025-04-08 14:31:00,5,0
MAWB100253,2025-06-14 12:22:00,2025-06-14 12:02:00,-20,0
MAWB100254,2025-05-12 08:05:00,2025-05-12 07:55:00,-10,0
MAWB100255,2025-01-16 05:59:00,2025-01-16 05:39:00,-20,0
MAWB100256,2025-04-05 20:42:00,2025-04-05 21:06:00,24,0
MAWB100257,2025-06-06 21:28:00,2025-06-06 21:21:00,-7,0
MAWB100258,2025-03-24 17:01:00,2025-03-24 17:01:00,0,0
MAWB100259,2025-01-03 14:28:00,2025-01-03 14:08:00,-20,0
MAWB100260,2025-06-08 17:36:00,2025-06-08 17:29:00,-7,0
MAWB100261,2025-06-09 03:30:00,2025-06-09 08:27:00,297,1
MAWB100262,2025-01-10 09:45:00,2025-01-10 09:50:00,5,0
MAWB100263,2025-03-30 15:39:00,2025-03-30 15:53:00,14,0
MAWB100264,2025-05-17 23:51:00,2025-05-17 23:50:00,-1,0
MAWB100265,2025-04-26 03:58:00,2025-04-26 03:40:00,-18,0
MAWB100266,2025-02-21 01:30:00,2025-02-21 01:34:00,4,0
MAWB100267,2025-03-06 23:17:00,2025-03-06 23:46:00,29,0
MAWB100268,2025-02-12 10:07:00,2025-02-12 10:10:00,3,0
MAWB100269,2025-06-07 13:51:00,2025-06-07 14:21:00,30,0
MAWB100270,2025-06-21 16:55:00,2025-06-21 16:40:00,-15,0
MAWB100271,2025-02-17 19:20:00,2025-02-18 00:17:00,297,1
MAWB100272,2025-03-24 06:11:00,2025-03-24 06:20:00,9,0
MAWB100273,2025-05-09 18:56:00,2025-05-09 18:39:00,-17,0
MAWB100274,2025-02-05 10:05:00,2025-02-05 10:18:00,13,0
MAWB100275,2025-05-04 08:48:00,2025-05-04 08:47:00,-1,0
MAWB100276,2025-01-28 07:53:00,2025-01-28 08:07:00,14,0
MAWB100277,2025-05-15 01:55:00,2025-05-15 02:24:00,29,0
MAWB100278,2025-05-29 19:23:00,2025-05-29 19:52:00,29,0
MAWB100279,2025-02-06 14:53:00,2025-02-06 14:50:00,-3,0
MAWB100280,2025-02-15 08:38:00,2025-02-15 08:54:00,16,0
MAWB100281,2025-06-17 09:05:00,2025-06-17 08:49:00,-16,0
MAWB100282,2025-06-03 03:46:00,2025-06-03 05:35:00,109,1
MAWB100283,2025-04-18 10:56:00,2025-04-18 15:53:00,297,1
MAWB100284,2025-02-16 15:32:00,2025-02-16 15:45:00,13,0
MAWB100285,2025-05-31 11:28:00,2025-05-31 11:47:00,19,0
MAWB100286,2025-06-28 10:31:00,2025-06-28 15:28:00,297,1
MAWB100287,2025-03-06 18:24:00,2025-03-06 18:22:00,-2,0
MAWB100288,2025-06-21 03:38:00,2025-06-21 04:00:00,22,0
MAWB100289,2025-01-19 13:36:00,2025-01-19 13:36:00,0,0
MAWB100290,2025-06-06 10:41:00,2025-06-06 12:30:00,109,1
MAWB100291,2025-06-12 13:53:00,2025-06-12 13:53:00,0,0
MAWB100292,2025-03-20 08:59:00,2025-03-20 13:56:00,297,1
MAWB100293,2025-03-19 21:41:00,2025-03-20 02:38:00,297,1
MAWB100294,2025-04-02 14:46:00,2025-04-02 19:43:00,297,1
MAWB100295,2025-03-04 13:24:00,2025-03-04 13:11:00,-13,0
MAWB100296,2025-04-28 20:15:00,2025-04-28 22:04:00,109,1
MAWB100297,2025-01-06 03:12:00,2025-01-06 05:01:00,109,1
MAWB100298,2025-02-08 16:00:00,2025-02-08 17:49:00,109,1
MAWB100299,2025-06-28 18:26:00,2025-06-28 18:07:00,-19,0
MAWB100300,2025-05-04 11:09:00,2025-05-04 10:58:00,-11,0
MAWB100301,2025-06-24 07:29:00,2025-06-24 12:26:00,297,1
MAWB100302,2025-06-01 12:04:00,2025-06-01 12:32:00,28,0
MAWB100303,2025-02-05 07:39:00,2025-02-05 08:03:00,24,0
MAWB100304,2025-03-29 06:17:00,2025-03-29 11:14:00,297,1
MAWB100305,2025-06-13 07:27:00,2025-06-13 12:24:00,297,1
MAWB100306,2025-04-20 07:01:00,2025-04-20 08:50:00,109,1
MAWB100307,2025-06-01 18:07:00,2025-06-01 18:30:00,23,0
MAWB100308,2025-05-16 06:46:00,2025-05-16 06:26:00,-20,0
MAWB100309,2025-02-18 22:27:00,2025-02-19 03:24:00,297,1
MAWB100310,2025-05-08 14:14:00,2025-05-08 19:11:00,297,1
MAWB100311,2025-03-10 09:46:00,2025-03-10 09:59:00,13,0
MAWB100312,2025-03-18 05:11:00,2025-03-18 05:26:00,15,0
MAWB100313,2025-03-24 13:46:00,2025-03-24 14:04:00,18,0
MAWB100314,2025-04-10 20:00:00,2025-04-10 19:49:00,-11,0
MAWB100315,2025-01-18 14:22:00,2025-01-18 14:14:00,-8,0
MAWB100316,2025-04-27 19:49:00,2025-04-27 21:38:00,109,1
MAWB100317,2025-05-19 03:35:00,2025-05-19 03:39:00,4,0
MAWB100318,2025-03-15 19:48:00,2025-03-16 00:45:00,297,1
MAWB100319,2025-05-08 04:35:00,2025-05-08 06:24:00,109,1
MAWB100320,2025-03-15 16:01:00,2025-03-15 15:48:00,-13,0
MAWB100321,2025-05-17 16:05:00,2025-05-17 15:52:00,-13,0
MAWB100322,2025-03-03 20:05:00,2025-03-03 20:02:00,-3,0
MAWB100323,2025-01-25 02:18:00,2025-01-25 04:07:00,109,1
MAWB100324,2025-03-18 10:38:00,2025-03-18 10:34:00,-4,0
MAWB100325,2025-02-25 23:43:00,2025-02-26 00:01:00,18,0
MAWB100326,2025-01-16 17:51:00,2025-01-16 17:40:00,-11,0
MAWB100327,2025-04-19 12:16:00,2025-04-19 12:07:00,-9,0
MAWB100328,2025-03-06 20:24:00,2025-03-06 22:13:00,109,1
MAWB100329,2025-05-01 06:19:00,2025-05-01 06:18:00,-1,0
MAWB100330,2025-03-01 20:42:00,2025-03-01 21:03:00,21,0
MAWB100331,2025-06-17 08:05:00,2025-06-17 08:16:00,11,0
MAWB100332,2025-02-05 21:03:00,2025-02-05 21:19:00,16,0
MAWB100333,2025-01-11 21:48:00,2025-01-11 22:01:00,13,0
MAWB100334,2025-03-05 19:46:00,2025-03-05 20:02:00,16,0
MAWB100335,2025-02-04 14:11:00,2025-02-04 14:17:00,6,0
MAWB100336,2025-04-03 23:23:00,2025-04-03 23:09:00,-14,0
MAWB100337,2025-02-09 01:30:00,2025-02-09 01:25:00,-5,0
MAWB100338,2025-03-20 03:47:00,2025-03-20 03:41:00,-6,0
MAWB100339,2025-05-22 01:54:00,2025-05-22 01:34:00,-20,0
MAWB100340,2025-03-28 06:49:00,2025-03-28 06:46:00,-3,0
MAWB100341,2025-01-25 03:14:00,2025-01-25 05:03:00,109,1
MAWB100342,2025-06-07 12:14:00,2025-06-07 12:18:00,4,0
MAWB100343,2025-06-15 01:54:00,2025-06-15 06:51:00,297,1
MAWB100344,2025-04-09 22:43:00,2025-04-09 22:54:00,11,0
MAWB100345,2025-04-04 01:03:00,2025-04-04 01:14:00,11,0
MAWB100346,2025-05-18 17:42:00,2025-05-18 18:02:00,20,0
MAWB100347,2025-05-30 04:35:00,2025-05-30 04:56:00,21,0
MAWB100348,2025-04-08 01:12:00,2025-04-08 01:01:00,-11,0
MAWB100349,2025-02-28 22:56:00,2025-02-28 23:22:00,26,0
MAWB100350,2025-05-30 06:31:00,2025-05-30 06:49:00,18,0
MAWB100351,2025-02-19 12:15:00,2025-02-19 12:25:00,10,0
MAWB100352,2025-06-02 13:26:00,2025-06-02 13:26:00,0,0
MAWB100353,2025-03-11 22:09:00,2025-03-11 21:49:00,-20,0
MAWB100354,2025-01-08 17:11:00,2025-01-08 19:00:00,109,1
MAWB100355,2025-01-27 01:04:00,2025-01-27 01:07:00,3,0
MAWB100356,2025-04-03 06:34:00,2025-04-03 06:46:00,12,0
MAWB100357,2025-01-06 15:55:00,2025-01-06 16:00:00,5,0
MAWB100358,2025-05-23 04:08:00,2025-05-23 04:24:00,16,0
MAWB100359,2025-01-28 08:24:00,2025-01-28 08:26:00,2,0
MAWB100360,2025-03-20 04:01:00,2025-03-20 03:59:00,-2,0
MAWB100361,2025-02-02 19:34:00,2025-02-02 19:31:00,-3,0
MAWB100362,2025-01-16 05:18:00,2025-01-16 05:43:00,25,0
MAWB100363,2025-03-01 17:01:00,2025-03-01 17:13:00,12,0
MAWB100364,2025-05-14 04:25:00,2025-05-14 04:15:00,-10,0
MAWB100365,2025-01-22 01:06:00,2025-01-22 00:56:00,-10,0
MAWB100366,2025-04-13 13:58:00,2025-04-13 14:09:00,11,0
MAWB100367,2025-02-02 12:43:00,2025-02-02 12:57:00,14,0
MAWB100368,2025-03-26 00:15:00,2025-03-26 00:23:00,8,0
MAWB100369,2025-03-09 02:01:00,2025-03-09 01:43:00,-18,0
MAWB100370,2025-06-04 00:47:00,2025-06-04 00:45:00,-2,0
MAWB100371,2025-03-16 15:52:00,2025-03-16 17:41:00,109,1
MAWB100372,2025-04-13 09:23:00,2025-04-13 09:37:00,14,0
